card_id,user_id,card_brand,card_type,issue_date,expires,has_chip
489,305,Discover,Debit,2023-08-26,2026-08-25,True
490,306,Visa,Debit,2023-02-03,2027-02-02,True
491,307,Amex,Credit,2023-10-29,2026-10-28,True
492,308,Visa,Debit,2023-08-20,2027-08-19,True
493,308,Amex,Debit,2023-08-15,2026-08-14,True
494,308,Amex,Debit,2021-07-14,2025-07-13,True
495,308,Visa,Debit,2022-05-09,2027-05-08,True
496,308,Visa,Credit,2024-08-03,2029-08-02,True
497,309,Visa,Credit,2021-05-21,2024-05-20,True
498,310,Mastercard,Credit,2024-10-07,2028-10-06,False
499,311,Discover,Debit,2024-09-29,2027-09-29,True
500,311,Visa,Debit,2024-02-19,2028-02-18,True
501,312,Visa,Credit,2023-01-19,2026-01-18,True
502,313,Amex,Credit,2021-11-17,2024-11-16,True
503,314,Visa,Credit,2023-03-22,2026-03-21,True
504,315,Mastercard,Credit,2023-05-06,2027-05-05,True
505,316,Discover,Credit,2023-05-25,2027-05-24,True
506,317,Discover,Credit,2020-10-05,2023-10-05,True
507,318,Discover,Credit,2022-06-30,2027-06-29,True
508,318,Amex,Credit,2022-10-06,2025-10-05,True
509,319,Amex,Debit,2023-08-28,2027-08-27,True
510,319,Mastercard,Credit,2024-10-06,2029-10-05,True
511,319,Mastercard,Debit,2025-07-27,2029-07-26,True
512,319,Amex,Debit,2020-09-12,2024-09-11,True
513,319,Discover,Credit,2021-07-28,2024-07-27,True
514,320,Mastercard,Credit,2024-10-17,2029-10-16,True
515,321,Mastercard,Debit,2022-07-24,2026-07-23,True
516,321,Mastercard,Debit,2021-10-02,2026-10-01,True
517,322,Mastercard,Debit,2021-09-10,2025-09-09,False
518,322,Discover,Debit,2023-02-07,2027-02-06,True
519,322,Mastercard,Debit,2023-03-25,2028-03-23,True
520,322,Mastercard,Credit,2023-12-29,2026-12-28,True
521,322,Visa,Credit,2025-05-05,2028-05-04,False
522,323,Amex,Debit,2022-09-04,2027-09-03,True
523,324,Visa,Debit,2021-09-28,2026-09-27,True
524,324,Discover,Debit,2020-12-17,2024-12-16,True
525,325,Visa,Credit,2022-03-25,2025-03-24,True
526,325,Mastercard,Credit,2025-09-09,2030-09-08,True
527,325,Visa,Debit,2021-07-07,2024-07-06,True
528,325,Mastercard,Debit,2025-05-31,2030-05-30,True
529,325,Amex,Debit,2020-08-30,2025-08-29,True
530,326,Mastercard,Credit,2020-11-25,2024-11-24,True
531,326,Visa,Credit,2023-04-29,2027-04-28,True
532,326,Discover,Credit,2020-08-11,2025-08-10,True
533,327,Amex,Debit,2024-07-26,2028-07-25,True
534,328,Amex,Credit,2021-11-07,2026-11-06,True
535,328,Visa,Credit,2025-06-07,2030-06-06,True
536,329,Discover,Credit,2024-07-19,2029-07-18,True
537,329,Amex,Credit,2023-11-21,2027-11-20,True
538,330,Mastercard,Debit,2024-03-24,2028-03-23,True
539,331,Amex,Debit,2022-10-26,2025-10-25,True
540,332,Amex,Debit,2021-05-13,2026-05-12,True
541,332,Discover,Debit,2022-07-22,2026-07-21,True
542,333,Mastercard,Debit,2025-09-20,2029-09-19,True
543,333,Discover,Credit,2025-07-11,2028-07-10,True
544,334,Mastercard,Debit,2023-07-26,2028-07-24,True
545,335,Mastercard,Credit,2025-02-27,2030-02-26,True
546,335,Discover,Credit,2023-05-07,2028-05-05,True
547,336,Visa,Debit,2025-10-10,2030-10-09,True
548,336,Mastercard,Credit,2024-05-15,2029-05-14,True
549,337,Amex,Debit,2023-08-12,2027-08-11,True
550,338,Mastercard,Debit,2024-09-27,2028-09-26,True
551,339,Mastercard,Debit,2021-05-29,2026-05-28,True
552,340,Visa,Credit,2023-04-25,2026-04-24,True
553,340,Amex,Credit,2024-10-09,2028-10-08,True
554,341,Visa,Credit,2020-09-01,2023-09-01,True
555,341,Visa,Credit,2021-07-30,2026-07-29,True
556,342,Visa,Debit,2025-11-01,2029-10-31,True
557,342,Visa,Debit,2022-06-17,2026-06-16,True
558,343,Discover,Credit,2024-05-05,2028-05-04,False
559,343,Discover,Debit,2022-07-04,2025-07-03,True
560,344,Discover,Credit,2022-11-27,2027-11-26,True
561,345,Discover,Credit,2022-09-01,2025-08-31,False
562,346,Visa,Debit,2021-12-13,2026-12-12,True
563,347,Visa,Debit,2022-08-31,2027-08-30,True
564,347,Discover,Credit,2022-05-07,2026-05-06,True
565,348,Discover,Credit,2023-12-23,2027-12-22,True
566,349,Visa,Debit,2020-12-03,2025-12-02,True
567,350,Discover,Credit,2021-12-15,2026-12-14,True
568,350,Discover,Credit,2025-08-05,2029-08-04,True
569,351,Amex,Debit,2022-12-05,2025-12-04,True
570,351,Visa,Credit,2023-03-29,2027-03-28,True
571,352,Mastercard,Debit,2020-10-12,2024-10-11,True
572,352,Amex,Debit,2021-10-26,2026-10-25,True
573,353,Visa,Credit,2021-06-16,2024-06-15,True
574,354,Visa,Debit,2023-04-27,2027-04-26,True
575,355,Amex,Credit,2022-11-19,2026-11-18,True
576,355,Discover,Debit,2020-11-29,2023-11-29,True
577,356,Amex,Debit,2022-10-14,2027-10-13,True
578,357,Mastercard,Credit,2020-09-02,2023-09-02,True
579,358,Mastercard,Debit,2024-03-27,2029-03-26,True
580,358,Amex,Debit,2020-11-28,2025-11-27,True
581,359,Visa,Credit,2021-09-02,2024-09-01,True
582,359,Discover,Credit,2022-08-15,2025-08-14,True
583,360,Amex,Credit,2022-03-28,2025-03-27,True
584,360,Mastercard,Debit,2025-01-10,2028-01-10,True
585,360,Discover,Debit,2023-03-22,2026-03-21,True
586,360,Discover,Credit,2021-05-10,2026-05-09,True
587,360,Mastercard,Credit,2023-03-20,2028-03-18,False
588,361,Mastercard,Credit,2024-01-19,2028-01-18,True
589,361,Amex,Credit,2025-03-06,2029-03-05,True
590,361,Discover,Credit,2025-06-02,2029-06-01,True
591,362,Amex,Debit,2023-01-22,2028-01-21,True
592,362,Mastercard,Credit,2023-03-23,2028-03-21,False
593,362,Discover,Credit,2021-11-21,2026-11-20,True
594,362,Discover,Credit,2022-12-18,2027-12-17,True
595,362,Visa,Credit,2024-06-26,2027-06-26,True
596,363,Amex,Debit,2022-02-10,2026-02-09,True
597,363,Amex,Debit,2025-03-23,2030-03-22,True
598,363,Amex,Debit,2023-05-28,2027-05-27,True
599,364,Mastercard,Debit,2022-06-05,2025-06-04,True
600,365,Visa,Debit,2024-01-24,2028-01-23,False
601,366,Mastercard,Debit,2025-09-25,2029-09-24,True
602,367,Amex,Debit,2021-08-11,2025-08-10,True
603,368,Amex,Debit,2024-04-16,2029-04-15,True
604,368,Mastercard,Debit,2021-08-08,2026-08-07,True
605,369,Amex,Credit,2025-01-04,2029-01-03,True
606,370,Amex,Credit,2021-09-09,2026-09-08,True
607,370,Amex,Credit,2025-07-06,2030-07-05,True
608,371,Discover,Debit,2024-07-22,2028-07-21,False
609,371,Discover,Debit,2021-05-10,2025-05-09,True
610,372,Discover,Debit,2020-07-21,2023-07-21,True
611,372,Amex,Debit,2023-02-01,2028-01-31,True
612,373,Discover,Credit,2022-01-10,2025-01-09,False
613,373,Discover,Credit,2023-03-17,2027-03-16,True
614,374,Mastercard,Credit,2022-07-25,2025-07-24,True
615,374,Visa,Debit,2021-02-20,2026-02-19,True
616,375,Visa,Debit,2021-09-07,2024-09-06,True
617,375,Visa,Credit,2021-02-28,2025-02-27,False
618,376,Amex,Debit,2021-11-19,2024-11-18,True
619,377,Amex,Debit,2025-04-01,2028-03-31,True
620,378,Amex,Credit,2021-07-01,2025-06-30,True
621,379,Mastercard,Credit,2023-09-27,2028-09-25,True
622,380,Discover,Credit,2021-01-26,2024-01-26,True
623,381,Discover,Credit,2025-07-15,2028-07-14,True
624,381,Amex,Credit,2020-07-21,2023-07-21,True
625,382,Discover,Debit,2021-09-25,2024-09-24,True
626,382,Visa,Debit,2024-07-13,2028-07-12,True
627,383,Discover,Debit,2020-08-31,2025-08-30,True
628,384,Discover,Debit,2024-12-18,2029-12-17,True
629,384,Visa,Debit,2023-05-20,2028-05-18,True
630,385,Mastercard,Debit,2021-05-06,2026-05-05,True
631,385,Discover,Credit,2024-12-14,2028-12-13,True
632,386,Discover,Debit,2021-12-06,2026-12-05,True
633,386,Mastercard,Debit,2023-11-26,2027-11-25,False
634,387,Mastercard,Credit,2023-01-27,2028-01-26,True
635,388,Amex,Debit,2022-09-03,2025-09-02,True
636,388,Discover,Debit,2021-01-14,2025-01-13,True
637,389,Amex,Debit,2023-03-22,2026-03-21,True
638,389,Mastercard,Credit,2022-09-04,2026-09-03,True
639,390,Mastercard,Credit,2023-12-27,2028-12-25,True
640,390,Amex,Credit,2023-06-25,2027-06-24,True
641,391,Discover,Debit,2025-06-02,2028-06-01,True
642,391,Amex,Credit,2023-06-16,2026-06-15,True
643,392,Visa,Credit,2022-02-25,2027-02-24,True
644,392,Discover,Credit,2021-11-10,2024-11-09,True
645,392,Mastercard,Credit,2020-11-29,2023-11-29,True
646,393,Visa,Debit,2023-08-22,2027-08-21,True
647,394,Mastercard,Credit,2024-12-12,2027-12-12,True
648,394,Mastercard,Debit,2023-06-01,2026-05-31,True
649,395,Discover,Credit,2021-06-22,2024-06-21,True
650,396,Mastercard,Debit,2023-10-03,2027-10-02,True
651,397,Visa,Credit,2021-06-11,2026-06-10,True
652,398,Discover,Credit,2020-07-16,2024-07-15,True
653,398,Discover,Debit,2023-08-16,2028-08-14,True
654,398,Discover,Debit,2024-12-11,2029-12-10,True
655,399,Discover,Debit,2023-06-22,2027-06-21,True
656,400,Mastercard,Credit,2021-09-11,2024-09-10,True
657,401,Amex,Credit,2023-12-04,2027-12-03,True
658,401,Amex,Debit,2020-09-01,2024-08-31,True
659,402,Mastercard,Debit,2024-11-18,2029-11-17,True
660,403,Mastercard,Debit,2022-10-04,2025-10-03,True
661,403,Mastercard,Debit,2021-12-14,2025-12-13,True
662,404,Amex,Credit,2023-02-18,2026-02-17,True
663,405,Mastercard,Credit,2022-03-12,2026-03-11,True
664,405,Discover,Debit,2025-07-05,2030-07-04,True
665,405,Visa,Debit,2022-07-11,2027-07-10,True
666,406,Discover,Credit,2022-07-06,2026-07-05,True
667,406,Mastercard,Credit,2021-02-07,2024-02-07,True
668,406,Amex,Credit,2020-09-03,2025-09-02,True
669,407,Visa,Debit,2022-10-19,2026-10-18,True
670,408,Amex,Debit,2022-08-07,2025-08-06,True
671,409,Discover,Debit,2022-12-19,2027-12-18,True
672,410,Visa,Credit,2025-10-07,2029-10-06,True
673,411,Amex,Credit,2021-05-02,2024-05-01,True
674,412,Discover,Credit,2020-10-08,2023-10-08,True
675,412,Mastercard,Credit,2022-11-18,2027-11-17,True
676,413,Mastercard,Debit,2023-08-09,2028-08-07,True
677,414,Visa,Credit,2021-06-14,2024-06-13,True
678,415,Visa,Credit,2023-03-01,2026-02-28,False
679,416,Visa,Debit,2025-02-01,2029-01-31,True
680,417,Discover,Debit,2023-10-09,2028-10-07,True
681,418,Amex,Debit,2023-06-28,2026-06-27,True
682,419,Amex,Credit,2021-10-21,2024-10-20,True
683,420,Amex,Debit,2024-08-06,2028-08-05,True
684,420,Amex,Debit,2021-02-18,2024-02-18,True
685,421,Mastercard,Credit,2023-02-20,2026-02-19,False
686,422,Amex,Debit,2024-09-12,2028-09-11,True
687,423,Visa,Credit,2021-06-12,2026-06-11,True
688,423,Visa,Debit,2025-09-23,2028-09-22,True
689,424,Mastercard,Debit,2023-03-11,2026-03-10,True
690,425,Amex,Credit,2023-04-07,2027-04-06,False
691,425,Discover,Credit,2022-10-23,2026-10-22,True
692,426,Mastercard,Debit,2021-06-06,2026-06-05,True
693,426,Discover,Credit,2021-02-06,2024-02-06,True
694,427,Mastercard,Debit,2023-04-19,2026-04-18,False
695,428,Mastercard,Credit,2020-07-19,2024-07-18,True
696,429,Amex,Debit,2024-04-09,2029-04-08,True
697,429,Mastercard,Debit,2022-05-22,2025-05-21,True
698,430,Visa,Credit,2025-02-21,2028-02-21,True
699,431,Discover,Credit,2022-01-13,2027-01-12,True
700,432,Visa,Debit,2021-04-24,2024-04-23,True
701,433,Mastercard,Credit,2023-04-27,2028-04-25,True
702,434,Discover,Debit,2024-04-06,2027-04-06,True
703,434,Discover,Debit,2023-05-23,2027-05-22,True
704,435,Discover,Debit,2025-01-22,2028-01-22,True
705,436,Amex,Credit,2021-11-19,2025-11-18,True
706,437,Visa,Credit,2023-10-31,2026-10-30,True
707,437,Discover,Credit,2021-05-16,2026-05-15,True
708,438,Amex,Credit,2024-07-25,2028-07-24,True
709,439,Amex,Credit,2025-07-23,2029-07-22,True
710,439,Amex,Credit,2022-09-23,2025-09-22,True
711,440,Amex,Debit,2021-08-01,2025-07-31,True
712,440,Discover,Debit,2023-01-21,2026-01-20,True
713,440,Discover,Debit,2025-09-01,2030-08-31,True
714,441,Mastercard,Debit,2022-11-13,2025-11-12,True
715,441,Amex,Credit,2020-10-09,2023-10-09,True
716,442,Amex,Credit,2024-07-30,2027-07-30,True
717,443,Amex,Debit,2025-01-08,2030-01-07,True
718,444,Discover,Credit,2021-09-20,2024-09-19,True
719,444,Amex,Debit,2025-07-10,2030-07-09,False
720,444,Mastercard,Debit,2024-11-07,2029-11-06,True
721,444,Discover,Debit,2023-07-23,2027-07-22,True
722,444,Amex,Credit,2022-10-27,2027-10-26,True
723,445,Discover,Debit,2025-09-29,2029-09-28,True
724,446,Mastercard,Debit,2025-03-20,2030-03-19,True
725,447,Visa,Credit,2024-04-13,2029-04-12,True
726,447,Amex,Credit,2023-07-06,2026-07-05,True
727,448,Discover,Credit,2022-10-06,2025-10-05,True
728,449,Amex,Debit,2020-08-17,2025-08-16,True
729,450,Amex,Credit,2023-04-28,2028-04-26,True
730,451,Amex,Credit,2025-05-01,2028-04-30,False
731,452,Amex,Credit,2023-08-05,2028-08-03,True
732,452,Discover,Credit,2022-05-19,2027-05-18,True
733,453,Visa,Credit,2025-10-03,2030-10-02,True
734,454,Amex,Debit,2022-11-13,2025-11-12,True
735,454,Mastercard,Credit,2022-07-25,2025-07-24,True
736,455,Visa,Credit,2021-05-29,2024-05-28,True
737,455,Visa,Credit,2020-11-27,2024-11-26,False
738,456,Discover,Debit,2021-03-20,2026-03-19,True
739,456,Discover,Credit,2023-03-27,2028-03-25,True
740,457,Amex,Credit,2022-07-08,2025-07-07,True
741,458,Amex,Credit,2025-08-23,2030-08-22,True
742,458,Visa,Credit,2021-06-12,2024-06-11,True
743,459,Mastercard,Debit,2025-09-20,2030-09-19,True
744,460,Discover,Debit,2021-02-12,2026-02-11,True
745,460,Discover,Credit,2021-06-23,2024-06-22,True
746,461,Visa,Credit,2025-03-20,2030-03-19,False
747,462,Discover,Debit,2022-05-05,2027-05-04,True
748,463,Visa,Debit,2021-08-04,2024-08-03,True
749,464,Amex,Debit,2022-11-13,2027-11-12,True
750,464,Amex,Debit,2021-01-05,2024-01-05,True
751,464,Visa,Credit,2023-03-11,2027-03-10,True
752,464,Amex,Credit,2024-01-15,2027-01-14,True
753,464,Amex,Credit,2022-04-15,2027-04-14,True
754,465,Visa,Credit,2025-10-20,2029-10-19,True
755,465,Mastercard,Debit,2025-02-09,2029-02-08,False
756,466,Discover,Credit,2023-07-07,2027-07-06,True
757,466,Amex,Debit,2022-10-26,2025-10-25,True
758,467,Mastercard,Credit,2025-05-30,2028-05-29,False
759,467,Visa,Debit,2021-03-04,2024-03-03,False
760,468,Amex,Credit,2021-07-24,2026-07-23,True
761,469,Mastercard,Credit,2022-02-01,2026-01-31,True
762,470,Visa,Debit,2025-08-14,2030-08-13,True
763,471,Discover,Credit,2022-04-14,2026-04-13,True
764,471,Amex,Debit,2024-09-09,2027-09-09,True
765,472,Visa,Credit,2025-07-14,2029-07-13,True
766,472,Amex,Debit,2023-07-29,2026-07-28,True
767,472,Mastercard,Credit,2022-05-30,2025-05-29,True
768,473,Visa,Credit,2023-03-05,2026-03-04,True
769,474,Mastercard,Debit,2020-07-25,2025-07-24,True
770,474,Amex,Credit,2023-04-19,2028-04-17,True
771,475,Discover,Credit,2025-02-28,2030-02-27,True
772,475,Mastercard,Debit,2023-11-06,2027-11-05,True
773,476,Mastercard,Credit,2024-07-01,2028-06-30,True
774,476,Discover,Credit,2021-03-06,2025-03-05,True
775,477,Mastercard,Credit,2025-02-06,2030-02-05,True
776,478,Mastercard,Credit,2024-07-10,2027-07-10,True
777,479,Visa,Credit,2024-05-15,2028-05-14,True
778,479,Mastercard,Debit,2021-03-02,2026-03-01,True
779,480,Visa,Credit,2022-11-08,2025-11-07,True
780,480,Discover,Credit,2021-05-12,2026-05-11,True
781,481,Amex,Debit,2022-11-03,2026-11-02,True
782,481,Amex,Debit,2024-04-03,2027-04-03,True
783,482,Discover,Debit,2021-08-04,2026-08-03,True
784,482,Mastercard,Debit,2023-04-12,2027-04-11,True
785,483,Discover,Debit,2021-06-04,2024-06-03,True
786,483,Visa,Debit,2023-06-23,2027-06-22,True
787,484,Amex,Credit,2022-02-15,2026-02-14,True
788,484,Visa,Debit,2024-12-10,2029-12-09,True
789,485,Amex,Credit,2023-01-21,2026-01-20,True
790,486,Discover,Debit,2022-01-18,2025-01-17,True
791,486,Discover,Credit,2020-08-19,2023-08-19,True
792,487,Mastercard,Credit,2022-01-14,2027-01-13,True
793,487,Amex,Credit,2022-01-22,2027-01-21,True
794,488,Discover,Credit,2020-11-20,2025-11-19,False
795,488,Visa,Credit,2025-07-29,2029-07-28,True
796,489,Mastercard,Debit,2023-07-02,2026-07-01,True
797,489,Visa,Debit,2024-11-04,2029-11-03,True
798,490,Amex,Credit,2023-03-27,2026-03-26,True
799,490,Amex,Debit,2021-12-11,2026-12-10,True
800,491,Discover,Debit,2021-01-27,2025-01-26,True
801,492,Mastercard,Debit,2020-10-16,2024-10-15,True
802,492,Mastercard,Debit,2023-04-20,2026-04-19,True
803,493,Visa,Credit,2023-09-15,2026-09-14,True
804,494,Mastercard,Debit,2022-11-06,2027-11-05,False
805,495,Discover,Credit,2021-10-10,2026-10-09,True
806,495,Amex,Credit,2020-09-27,2024-09-26,True
807,495,Discover,Credit,2022-02-09,2027-02-08,True
808,496,Mastercard,Credit,2022-06-12,2025-06-11,True
809,496,Visa,Debit,2024-12-21,2029-12-20,True
810,497,Mastercard,Credit,2023-03-16,2028-03-14,True
811,498,Visa,Debit,2025-02-12,2028-02-12,True
812,498,Amex,Credit,2021-01-12,2026-01-11,True
813,499,Amex,Credit,2022-12-06,2027-12-05,True
814,500,Discover,Credit,2020-09-08,2025-09-07,True
815,500,Visa,Debit,2021-08-13,2024-08-12,True
816,501,Visa,Credit,2021-08-20,2024-08-19,True
817,501,Amex,Debit,2020-11-17,2025-11-16,True
818,502,Visa,Credit,2024-08-09,2029-08-08,True
819,503,Amex,Debit,2021-05-26,2026-05-25,True
820,504,Discover,Debit,2020-07-30,2023-07-30,True
821,505,Discover,Credit,2021-01-04,2024-01-04,True
822,506,Visa,Debit,2021-10-27,2026-10-26,True
823,506,Amex,Debit,2025-07-04,2029-07-03,True
824,507,Mastercard,Debit,2022-12-02,2025-12-01,True
825,508,Amex,Debit,2021-12-29,2026-12-28,True
826,509,Visa,Credit,2022-10-24,2026-10-23,True
827,510,Visa,Credit,2025-01-01,2029-12-31,True
828,511,Visa,Debit,2022-10-01,2027-09-30,True
829,511,Mastercard,Credit,2023-06-10,2026-06-09,True
830,511,Mastercard,Credit,2021-11-19,2024-11-18,True
831,512,Visa,Credit,2023-07-23,2028-07-21,True
832,513,Visa,Debit,2021-12-31,2025-12-30,True
833,514,Visa,Debit,2023-04-15,2026-04-14,True
834,515,Visa,Credit,2024-01-15,2028-01-14,True
835,516,Visa,Debit,2023-02-13,2026-02-12,True
836,517,Amex,Credit,2020-09-20,2023-09-20,True
837,518,Visa,Credit,2021-01-02,2025-01-01,True
838,519,Visa,Credit,2024-05-23,2027-05-23,True
839,520,Discover,Debit,2020-11-09,2025-11-08,True
840,521,Mastercard,Debit,2022-04-16,2026-04-15,True
841,522,Amex,Debit,2021-12-31,2024-12-30,True
842,523,Discover,Debit,2023-04-16,2028-04-14,True
843,524,Mastercard,Debit,2023-05-07,2028-05-05,True
844,524,Amex,Debit,2023-03-02,2026-03-01,True
845,524,Discover,Credit,2020-10-13,2025-10-12,True
846,525,Mastercard,Debit,2022-06-22,2027-06-21,True
847,526,Amex,Credit,2022-10-22,2026-10-21,True
848,526,Mastercard,Debit,2021-05-16,2025-05-15,True
849,527,Amex,Credit,2022-08-03,2026-08-02,True
850,528,Discover,Credit,2023-08-20,2028-08-18,True
851,529,Discover,Credit,2021-11-19,2025-11-18,True
852,530,Discover,Debit,2024-12-11,2027-12-11,True
853,531,Mastercard,Credit,2020-11-24,2023-11-24,True
854,532,Visa,Debit,2021-12-14,2026-12-13,True
855,532,Visa,Debit,2024-01-17,2029-01-15,True
856,532,Mastercard,Debit,2023-05-01,2026-04-30,True
857,533,Mastercard,Credit,2022-10-11,2026-10-10,True
858,533,Visa,Credit,2024-06-10,2028-06-09,True
859,534,Mastercard,Debit,2022-10-27,2026-10-26,True
860,534,Mastercard,Debit,2024-10-11,2029-10-10,True
861,535,Discover,Credit,2021-02-13,2025-02-12,False
862,536,Discover,Credit,2025-02-22,2029-02-21,True
863,536,Discover,Credit,2022-07-11,2026-07-10,True
864,537,Visa,Credit,2022-10-18,2025-10-17,True
865,538,Mastercard,Debit,2021-08-11,2026-08-10,True
866,538,Visa,Debit,2022-08-26,2026-08-25,True
867,539,Amex,Credit,2024-11-12,2027-11-12,True
868,539,Amex,Credit,2023-08-27,2028-08-25,True
869,540,Amex,Debit,2024-08-08,2027-08-08,True
870,540,Visa,Debit,2020-09-29,2024-09-28,True
871,541,Amex,Credit,2021-09-07,2024-09-06,True
872,541,Amex,Credit,2025-03-07,2030-03-06,True
873,541,Amex,Credit,2022-10-01,2027-09-30,True
874,542,Visa,Credit,2021-01-24,2026-01-23,True
875,542,Discover,Credit,2023-08-03,2026-08-02,True
876,543,Visa,Credit,2023-04-19,2026-04-18,True
877,543,Amex,Credit,2020-10-03,2024-10-02,True
878,544,Visa,Debit,2024-10-15,2028-10-14,False
879,545,Discover,Credit,2020-08-05,2023-08-05,True
880,545,Visa,Credit,2023-10-28,2026-10-27,True
881,545,Discover,Credit,2023-08-14,2026-08-13,True
882,546,Visa,Credit,2024-05-24,2028-05-23,True
883,547,Discover,Debit,2024-08-16,2028-08-15,True
884,548,Discover,Credit,2025-06-25,2030-06-24,True
885,549,Amex,Credit,2025-07-03,2028-07-02,True
886,549,Visa,Credit,2025-06-02,2030-06-01,True
887,550,Visa,Debit,2021-10-20,2024-10-19,True
888,551,Visa,Credit,2024-10-11,2028-10-10,True
889,552,Mastercard,Credit,2023-12-09,2028-12-07,True
890,553,Discover,Debit,2022-06-01,2026-05-31,True
891,553,Visa,Debit,2025-10-09,2028-10-08,True
892,553,Amex,Credit,2023-06-14,2028-06-12,True
893,554,Amex,Credit,2024-11-24,2028-11-23,True
894,555,Discover,Debit,2024-12-20,2029-12-19,True
895,556,Visa,Credit,2022-12-05,2025-12-04,False
896,557,Visa,Credit,2022-07-24,2026-07-23,True
897,558,Visa,Debit,2021-05-26,2026-05-25,True
898,559,Mastercard,Credit,2021-07-09,2024-07-08,True
899,559,Amex,Debit,2020-10-29,2024-10-28,True
900,560,Visa,Debit,2024-01-18,2028-01-17,True
901,560,Mastercard,Credit,2023-06-24,2027-06-23,True
902,561,Visa,Credit,2022-03-29,2027-03-28,True
903,562,Discover,Credit,2022-06-16,2026-06-15,True
904,563,Mastercard,Debit,2020-10-17,2023-10-17,True
905,564,Visa,Credit,2021-02-09,2026-02-08,True
906,564,Visa,Credit,2023-05-20,2027-05-19,False
907,565,Visa,Debit,2022-02-20,2027-02-19,True
908,566,Discover,Debit,2023-10-21,2026-10-20,True
909,566,Discover,Debit,2025-05-30,2030-05-29,True
910,566,Discover,Credit,2025-07-09,2030-07-08,True
911,566,Amex,Debit,2024-02-09,2029-02-07,True
912,566,Amex,Credit,2022-03-09,2025-03-08,True
913,567,Mastercard,Credit,2025-07-12,2028-07-11,True
914,568,Mastercard,Debit,2024-11-29,2027-11-29,True
915,569,Visa,Debit,2024-01-10,2029-01-08,True
916,569,Discover,Credit,2022-10-08,2027-10-07,True
917,570,Visa,Debit,2021-07-06,2026-07-05,True
918,571,Mastercard,Credit,2022-05-13,2027-05-12,True
919,572,Mastercard,Credit,2024-03-22,2029-03-21,True
920,573,Amex,Credit,2025-07-26,2029-07-25,False
921,574,Visa,Credit,2025-08-05,2030-08-04,True
922,575,Visa,Credit,2022-10-24,2027-10-23,True
923,575,Mastercard,Debit,2024-03-29,2028-03-28,True
924,576,Discover,Debit,2022-10-26,2027-10-25,True
925,577,Visa,Debit,2025-01-26,2029-01-25,True
926,578,Mastercard,Credit,2025-01-23,2030-01-22,True
927,579,Visa,Debit,2025-04-07,2028-04-06,True
928,579,Discover,Credit,2021-11-19,2026-11-18,True
929,580,Amex,Credit,2025-04-30,2028-04-29,True
930,580,Mastercard,Debit,2024-10-02,2027-10-02,True
931,581,Discover,Debit,2025-08-16,2029-08-15,True
932,582,Discover,Credit,2020-12-15,2023-12-15,True
933,582,Amex,Credit,2020-10-21,2023-10-21,True
934,582,Visa,Debit,2020-12-26,2024-12-25,True
935,583,Amex,Credit,2023-01-29,2027-01-28,True
936,583,Mastercard,Debit,2024-02-19,2028-02-18,True
937,583,Visa,Debit,2021-10-09,2026-10-08,True
938,584,Discover,Debit,2023-01-07,2028-01-06,True
939,584,Mastercard,Credit,2024-07-16,2028-07-15,True
940,584,Discover,Debit,2024-04-20,2027-04-20,True
941,584,Amex,Credit,2023-08-26,2026-08-25,True
942,584,Discover,Debit,2025-09-16,2029-09-15,False
943,585,Visa,Debit,2020-08-30,2024-08-29,False
944,586,Amex,Credit,2021-08-18,2024-08-17,True
945,587,Mastercard,Debit,2022-07-17,2027-07-16,False
946,587,Mastercard,Debit,2025-09-02,2029-09-01,True
947,588,Visa,Debit,2020-08-05,2023-08-05,True
948,589,Mastercard,Credit,2020-12-22,2025-12-21,True
949,590,Mastercard,Debit,2021-11-14,2026-11-13,False
950,590,Amex,Credit,2023-02-27,2027-02-26,True
951,591,Discover,Credit,2021-08-08,2024-08-07,True
952,592,Amex,Debit,2022-01-07,2027-01-06,True
953,593,Amex,Credit,2021-04-29,2025-04-28,True
954,594,Visa,Debit,2022-01-30,2026-01-29,False
955,594,Mastercard,Debit,2021-09-07,2026-09-06,True
956,594,Visa,Debit,2023-03-05,2028-03-03,True
957,595,Discover,Debit,2024-04-11,2029-04-10,True
958,595,Mastercard,Credit,2020-08-12,2023-08-12,True
959,596,Mastercard,Credit,2024-01-22,2027-01-21,True
960,597,Discover,Credit,2023-09-30,2028-09-28,True
961,598,Discover,Credit,2024-10-14,2028-10-13,True
962,599,Mastercard,Credit,2025-04-16,2030-04-15,True
963,599,Amex,Debit,2020-09-12,2024-09-11,True
964,600,Visa,Debit,2024-12-09,2029-12-08,True
965,601,Discover,Debit,2024-05-09,2027-05-09,True
966,602,Discover,Debit,2021-11-10,2025-11-09,True
967,603,Visa,Debit,2024-10-27,2027-10-27,True
968,604,Mastercard,Credit,2021-10-16,2026-10-15,True
969,604,Mastercard,Credit,2022-09-28,2027-09-27,True
970,605,Amex,Debit,2025-10-16,2028-10-15,True
971,605,Discover,Credit,2024-08-23,2027-08-23,True
972,606,Mastercard,Credit,2023-09-26,2026-09-25,True
973,607,Discover,Credit,2023-08-30,2028-08-28,True
974,607,Amex,Credit,2022-12-12,2027-12-11,True
975,608,Visa,Credit,2021-03-31,2024-03-30,True
976,608,Visa,Credit,2024-04-01,2029-03-31,True
977,609,Amex,Debit,2024-03-03,2027-03-03,True
978,610,Visa,Credit,2022-02-15,2026-02-14,True
