user_id,card_id,tx_date,year,month,day,time,amount,use_chip,merchant_name,merchant_city,merchant_state,zip,mcc,errors,is_fraud,declined
1698,169802,2017-12-17,2017,12,17,14:31:00,106.3,Chip Transaction,-2165325134182579556,Grafton,ND,58237.0,5311,"",false,false
570,57001,2011-01-09,2011,1,9,15:04:00,189.51,Online Transaction,8528733969764750207,ONLINE,,,4899,"",false,false
1717,171703,2015-03-07,2015,3,7,14:56:00,29.98,Chip Transaction,6042526206085641250,North Ridgeville,OH,44039.0,5912,"",false,false
1955,195501,2007-09-29,2007,9,29,08:33:00,4.11,Swipe Transaction,7546231668844902474,Omaha,NE,68164.0,5814,"",false,false
835,83500,2004-04-26,2004,4,26,11:37:00,41.12,Swipe Transaction,4396692637427695044,Bronx,NY,10456.0,5411,"",false,false
365,36505,2019-02-14,2019,2,14,14:48:00,9.47,Chip Transaction,6135208568923449408,Hopkins,MN,55305.0,9402,"",false,false
27,2700,2010-11-24,2010,11,24,09:02:00,3.33,Swipe Transaction,-3573329020209088012,Van Nuys,CA,91411.0,5541,"",false,false
873,87303,2006-02-01,2006,2,1,15:32:00,135.36,Swipe Transaction,4427832309707751738,Clearwater,FL,33761.0,8099,"",false,false
1429,142902,2019-01-22,2019,1,22,11:26:00,57.88,Online Transaction,-2088492411650162548,ONLINE,,,4784,"",false,false
1064,106404,2015-04-30,2015,4,30,15:47:00,40.24,Chip Transaction,8080934608468946743,Chicago Heights,IL,60411.0,5310,"",false,false
1643,164300,2016-06-19,2016,6,19,08:00:00,3.06,Chip Transaction,-7710496118937881294,Commerce City,CO,80022.0,5411,"",false,false
990,99003,2001-11-04,2001,11,4,23:29:00,219.0,Swipe Transaction,5237739159769445856,Las Vegas,NV,89148.0,3775,"",false,false
720,72000,2003-12-12,2003,12,12,16:29:00,48.68,Online Transaction,-2088492411650162548,ONLINE,,,4784,"",false,false
956,95600,2014-12-22,2014,12,22,10:08:00,6.98,Swipe Transaction,2142608285787906113,Sacramento,CA,95820.0,5411,"",false,false
1150,115001,2009-10-05,2009,10,5,06:09:00,1.92,Swipe Transaction,-6571010470072147219,Yorba Linda,CA,92887.0,5499,"",false,false
841,84102,2010-09-12,2010,9,12,05:29:00,14.31,Swipe Transaction,-1535063055629768053,Columbus,OH,43228.0,5813,"",false,false
711,71100,2017-09-02,2017,9,2,19:34:00,30.36,Chip Transaction,8521745659506358835,Levittown,NY,11756.0,5812,"",false,false
590,59000,2011-01-06,2011,1,6,16:50:00,40.0,Swipe Transaction,-4282466774399734331,Berea,OH,44017.0,4829,"",false,false
1405,140500,2016-08-01,2016,8,1,20:29:00,24.18,Chip Transaction,-4927381308738947637,Brushton,NY,12916.0,5812,"",false,false
851,85101,2009-05-16,2009,5,16,15:46:00,32.02,Swipe Transaction,-4773383788492567213,Palmdale,CA,93552.0,5411,"",false,false
1230,123000,2017-08-23,2017,8,23,20:27:00,32.3,Chip Transaction,-8598048665759841707,Lake George,NY,12845.0,5812,"",false,false
1860,186001,2018-07-20,2018,7,20,09:05:00,2.56,Chip Transaction,-1039053628795517958,Manasquan,NJ,8736.0,5812,"",false,false
745,74501,2014-05-17,2014,5,17,13:41:00,34.4,Swipe Transaction,6091778774361517457,Bethesda,MD,20814.0,5411,"",false,false
671,67100,2014-11-01,2014,11,1,06:34:00,29.13,Swipe Transaction,1913477460590765860,Lynchburg,VA,24501.0,5300,"",false,false
1224,122400,2000-02-07,2000,2,7,12:50:00,120.0,Swipe Transaction,-4282466774399734331,Issaquah,WA,98027.0,4829,"",false,false
808,80801,2004-03-01,2004,3,1,13:51:00,63.0,Swipe Transaction,-1288082279022882052,Eagle Mountain,UT,84005.0,5499,"",false,false
1228,122803,2007-03-22,2007,3,22,12:50:00,67.05,Swipe Transaction,2504117787605031048,Silver Spring,MD,20901.0,5300,"",false,false
1178,117801,1996-02-15,1996,2,15,07:58:00,1.59,Swipe Transaction,-6571010470072147219,Barberton,OH,44203.0,5499,"",false,false
702,70200,2014-12-13,2014,12,13,09:18:00,45.05,Swipe Transaction,-4361871951288865123,Durham,NC,27704.0,5912,"",false,false
403,40302,2016-12-04,2016,12,4,09:06:00,0.96,Chip Transaction,-3060387899459103411,Springfield,VT,5156.0,5812,"",false,false
327,32700,2013-10-17,2013,10,17,23:45:00,40.0,Swipe Transaction,-4282466774399734331,Meridian,MS,39301.0,4829,"",false,false
1992,199201,2017-05-31,2017,5,31,07:03:00,-53.0,Chip Transaction,-5162038175624867091,Clovis,CA,93619.0,5541,"",false,false
1930,193002,2019-10-29,2019,10,29,08:02:00,22.77,Chip Transaction,-4764756102276562304,San Rafael,CA,94901.0,4121,"",false,false
1674,167401,2012-02-01,2012,2,1,00:10:00,153.61,Swipe Transaction,-2165325134182579556,Humble,TX,77346.0,5311,"",false,false
1261,126100,2006-06-22,2006,6,22,22:20:00,1.41,Swipe Transaction,6666504894937430109,Indianapolis,IN,46256.0,5499,"",false,false
1014,101400,2017-05-06,2017,5,6,09:47:00,23.19,Chip Transaction,5817218446178736267,Belleville,IL,62223.0,5912,"",false,false
1217,121700,2012-05-24,2012,5,24,10:28:00,52.0,Swipe Transaction,2027553650310142703,Atlanta,GA,30312.0,5541,"",false,false
486,48600,2013-06-23,2013,6,23,09:09:00,11.46,Swipe Transaction,-6738340320657348028,Watsonville,CA,95076.0,7538,"",false,false
486,48603,2019-03-17,2019,3,17,11:15:00,29.91,Chip Transaction,-4693979874497918566,Watsonville,CA,95076.0,7538,"",false,false
359,35901,2008-04-09,2008,4,9,13:30:00,44.88,Swipe Transaction,1913477460590765860,Columbia City,IN,46725.0,5300,"",false,false
1930,193002,2005-12-31,2005,12,31,11:28:00,10.33,Swipe Transaction,4396692637427695044,San Rafael,CA,94901.0,5411,"",false,false
51,5100,2018-12-17,2018,12,17,07:31:00,18.05,Online Transaction,-7421093378627544099,ONLINE,,,5311,"",false,false
338,33802,2008-01-16,2008,1,16,17:50:00,54.0,Swipe Transaction,1799189980464955940,Lewistown,PA,17044.0,5499,"",false,false
1608,160800,2001-11-11,2001,11,11,06:28:00,4.58,Swipe Transaction,2027553650310142703,Fairhope,AL,36532.0,5541,"",false,false
1225,122501,2009-04-25,2009,4,25,06:39:00,-64.0,Swipe Transaction,2027553650310142703,Johnson City,TN,37604.0,5541,"",false,false
316,31600,2014-02-05,2014,2,5,13:17:00,52.59,Swipe Transaction,-8840252114438082545,Yorkville,IL,60560.0,5411,"",false,false
1423,142305,2014-03-29,2014,3,29,21:38:00,53.48,Swipe Transaction,-8703756188196341252,Trinidad,CA,95570.0,5651,"",false,false
1339,133902,2012-02-25,2012,2,25,10:48:00,103.27,Swipe Transaction,-3345936507911876459,Richmond,VA,23234.0,7538,"",false,false
462,46201,2017-09-29,2017,9,29,12:02:00,14.4,Swipe Transaction,-984444807771159720,Derby,KS,67037.0,5814,"",false,false
1725,172500,2014-01-07,2014,1,7,20:21:00,160.0,Swipe Transaction,-4282466774399734331,Wichita,KS,67218.0,4829,"",false,false
1111,111104,2012-04-03,2012,4,3,13:27:00,23.41,Online Transaction,-6160036380778658394,ONLINE,,,4121,"",false,false
1621,162101,2008-05-26,2008,5,26,16:31:00,10.86,Swipe Transaction,6970221062857284255,Chicago,IL,60630.0,4121,"",false,false
398,39802,2012-10-31,2012,10,31,12:59:00,52.54,Swipe Transaction,-5558575216991741622,Compton,CA,90222.0,5912,"",false,false
1425,142504,1997-01-02,1997,1,2,07:17:00,60.2,Swipe Transaction,-2967716741596227970,Camillus,NY,13031.0,5211,"",false,false
489,48902,2008-03-13,2008,3,13,10:45:00,54.98,Swipe Transaction,2719799351802200382,Atlanta,GA,30317.0,7230,"",false,false
667,66700,2003-04-30,2003,4,30,10:21:00,4.62,Swipe Transaction,-1862481575245864244,West Baden Springs,IN,47469.0,5812,"",false,false
1166,116601,2014-05-31,2014,5,31,20:24:00,12.47,Swipe Transaction,8850629426617850301,Alpharetta,GA,30022.0,5912,"",false,false
311,31104,2015-05-01,2015,5,1,08:22:00,28.74,Chip Transaction,2938592107003018213,Olga,WA,98279.0,5211,"",false,false
699,69902,2010-01-28,2010,1,28,20:10:00,35.2,Online Transaction,-5841929396161652653,ONLINE,,,4121,"",false,false
1645,164500,2019-04-09,2019,4,9,16:38:00,0.85,Chip Transaction,-6571010470072147219,Kerhonkson,NY,12446.0,5499,"",false,false
973,97301,2016-07-16,2016,7,16,21:19:00,16.67,Chip Transaction,-7271038103955943739,Round Rock,TX,78665.0,5813,"",false,false
803,80301,2020-01-28,2020,1,28,08:05:00,51.14,Chip Transaction,-5467922351692495955,Riverside,CA,92505.0,5912,"",false,false
765,76502,2014-02-21,2014,2,21,14:52:00,68.09,Swipe Transaction,-3345936507911876459,Houston,TX,77098.0,7538,"",false,false
992,99200,2018-09-27,2018,9,27,21:29:00,2.08,Chip Transaction,-6571010470072147219,The Colony,TX,75056.0,5499,"",false,false
1429,142902,2019-08-17,2019,8,17,13:24:00,66.16,Chip Transaction,8899752048276417867,Odenville,AL,35120.0,7230,"",false,false
1228,122803,2010-11-15,2010,11,15,21:55:00,62.16,Swipe Transaction,-5864576347879104311,Silver Spring,MD,20901.0,5812,"",false,false
1903,190300,2009-08-18,2009,8,18,13:49:00,1.92,Swipe Transaction,-6571010470072147219,Richmond,CA,94804.0,5499,"",false,false
1604,160403,2009-06-20,2009,6,20,19:59:00,10.7,Swipe Transaction,9085288031392984857,San Diego,CA,92105.0,5813,"",false,false
1378,137802,2016-12-25,2016,12,25,08:52:00,-50.0,Chip Transaction,2027553650310142703,Wichita,KS,67212.0,5541,"",false,false
1040,104002,2014-09-06,2014,9,6,05:35:00,44.78,Swipe Transaction,6759623715801000040,Toomsuba,MS,39364.0,5311,"",false,false
177,17700,2013-01-11,2013,1,11,15:19:00,19.71,Swipe Transaction,1799189980464955940,Saint Cloud,FL,34772.0,5499,"",false,false
623,62300,2020-01-02,2020,1,2,13:11:00,140.0,Chip Transaction,-4282466774399734331,Fort Worth,TX,76133.0,4829,"",false,false
188,18803,2001-07-30,2001,7,30,09:49:00,2.67,Swipe Transaction,8919682822789039434,Los Angeles,CA,90019.0,5814,"",false,false
1997,199701,2002-01-05,2002,1,5,11:13:00,2.71,Swipe Transaction,97032797689821735,Manassas,VA,20112.0,5411,"",false,false
1487,148702,2012-06-08,2012,6,8,09:16:00,0.71,Swipe Transaction,4751695835751691036,Henrico,VA,23228.0,5814,"",false,false
1535,153500,2008-03-18,2008,3,18,13:34:00,62.0,Swipe Transaction,-5162038175624867091,Leitchfield,KY,42754.0,5541,"",false,false
910,91001,2015-05-08,2015,5,8,14:05:00,100.0,Chip Transaction,-4282466774399734331,Newtown,PA,18940.0,4829,"",false,false
1468,146805,2007-09-18,2007,9,18,17:24:00,45.46,Swipe Transaction,5817218446178736267,Carleton,MI,48117.0,5912,"",false,false
381,38100,2009-01-15,2009,1,15,08:45:00,8.77,Swipe Transaction,-794809796539996541,Pleasantville,NJ,8232.0,5814,"",false,false
1121,112100,2016-04-05,2016,4,5,21:52:00,21.32,Swipe Transaction,-1391197117443331154,Holland,MI,49423.0,7832,"",false,false
1010,101002,2012-06-26,2012,6,26,12:52:00,60.04,Swipe Transaction,1799189980464955940,Gloucester,MA,1930.0,5499,"",false,false
1155,115500,2011-08-08,2011,8,8,07:03:00,7.22,Swipe Transaction,4743689066980395889,Tucson,AZ,85741.0,5411,"",false,false
0,2,2007-02-10,2007,2,10,20:32:00,47.53,Online Transaction,-4241409341442030551,ONLINE,,,7349,"",false,false
1102,110202,2005-12-23,2005,12,23,13:48:00,58.63,Swipe Transaction,-5467922351692495955,Warner Robins,GA,31088.0,5912,"",false,false
820,82000,2011-04-03,2011,4,3,15:23:00,10.98,Swipe Transaction,-5467922351692495955,Wyoming,MI,49519.0,5912,"",false,false
1097,109702,2007-07-14,2007,7,14,17:13:00,56.92,Swipe Transaction,4751695835751691036,Pasadena,MD,21122.0,5814,"",false,false
1060,106003,1999-08-03,1999,8,3,07:15:00,54.0,Swipe Transaction,2027553650310142703,Modesto,CA,95351.0,5541,"",false,false
1328,132801,2013-12-12,2013,12,12,11:20:00,5.95,Swipe Transaction,-1046622217034093949,Zephyrhills,FL,33541.0,5812,"",false,false
48,4800,2011-09-19,2011,9,19,11:33:00,6.02,Swipe Transaction,4722913068560264812,Milwaukee,WI,53212.0,5411,"",false,false
1010,101001,2019-03-21,2019,3,21,20:24:00,321.63,Swipe Transaction,1715299929786123066,Russell,MA,1071.0,3722,"",false,false
794,79400,2009-07-10,2009,7,10,15:51:00,20.0,Swipe Transaction,-4282466774399734331,Randolph,ME,4346.0,4829,"",false,false
849,84900,2017-01-10,2017,1,10,11:19:00,1.31,Chip Transaction,-6571010470072147219,Chula Vista,CA,91913.0,5499,"",false,false
1618,161801,2010-08-09,2010,8,9,19:29:00,127.72,Swipe Transaction,4751695835751691036,East Falmouth,MA,2536.0,5814,"",false,false
266,26602,2011-06-04,2011,6,4,06:40:00,23.89,Swipe Transaction,8880738928389098611,Edmonds,WA,98026.0,7542,"",false,false
574,57400,2014-12-28,2014,12,28,16:02:00,33.3,Swipe Transaction,-3934920209445417039,Somerville,MA,2143.0,5211,"",false,false
1823,182301,2018-08-05,2018,8,5,15:41:00,28.05,Chip Transaction,112925206871091074,Milan,NH,3588.0,5541,"",false,false
172,17200,2014-02-26,2014,2,26,14:16:00,119.7,Swipe Transaction,-5044651197556393019,Acworth,GA,30101.0,4900,"",false,false
1723,172302,2017-12-10,2017,12,10,08:48:00,20.21,Chip Transaction,8026516148798665321,Fayetteville,NC,28314.0,5411,"",false,false
770,77003,2011-10-11,2011,10,11,02:11:00,42.06,Swipe Transaction,-7146670748125200898,Baton Rouge,LA,70816.0,5970,"",false,false
197,19700,2018-12-11,2018,12,11,12:24:00,-87.0,Chip Transaction,2027553650310142703,Grand Prairie,TX,75052.0,5541,"",false,false
554,55400,2011-04-21,2011,4,21,17:27:00,11.57,Swipe Transaction,8242998159748438414,Bastrop,TX,78602.0,4121,"",false,false
1159,115902,2016-05-19,2016,5,19,10:02:00,6.62,Chip Transaction,6138163125329144041,Montreal,Canada,,5411,"",false,false
808,80801,2010-02-15,2010,2,15,05:20:00,1.06,Swipe Transaction,4722913068560264812,Eagle Mountain,UT,84005.0,5411,"",false,false
1904,190403,2013-04-10,2013,4,10,11:39:00,7.43,Swipe Transaction,1415050698063147539,Elk Grove,CA,95624.0,5411,"",false,false
1069,106900,1999-10-05,1999,10,5,23:38:00,140.85,Swipe Transaction,6698459923198770712,Montgomery,AL,36117.0,4814,"",false,false
563,56300,2016-07-15,2016,7,15,22:25:00,-58.0,Swipe Transaction,2027553650310142703,Meriden,CT,6450.0,5541,"",false,false
1139,113901,2017-08-30,2017,8,30,09:46:00,84.0,Swipe Transaction,1799189980464955940,Woodbridge,VA,22191.0,5499,"",false,false
70,7000,2015-11-11,2015,11,11,13:00:00,25.89,Online Transaction,-9092677072201095172,ONLINE,,,4900,"",false,false
1170,117000,2019-07-22,2019,7,22,08:31:00,3.51,Chip Transaction,-6472835834704916070,Glade Valley,NC,28627.0,5411,"",false,false
1596,159600,2009-01-07,2009,1,7,20:55:00,66.21,Swipe Transaction,-3345936507911876459,Gastonia,NC,28056.0,7538,"",false,false
1753,175303,2014-01-10,2014,1,10,14:57:00,32.39,Online Transaction,-5841929396161652653,ONLINE,,,4121,"",false,false
869,86900,2007-09-23,2007,9,23,09:40:00,61.04,Swipe Transaction,4722913068560264812,Atlanta,GA,30310.0,5411,"",false,false
1123,112301,2010-11-29,2010,11,29,06:48:00,17.23,Swipe Transaction,3065021617307642075,El Paso,TX,79902.0,5912,"",false,false
1576,157604,2013-02-17,2013,2,17,16:22:00,13.71,Swipe Transaction,5834139291343728153,Corona,NY,11368.0,5813,"",false,false
1101,110101,2005-11-06,2005,11,6,14:11:00,59.81,Swipe Transaction,2417635639844640274,Vacaville,CA,95687.0,7538,"",false,false
1038,103801,2008-05-01,2008,5,1,11:45:00,45.19,Swipe Transaction,-7763737724377339182,Bessemer,AL,35023.0,5912,"",false,false
558,55800,2004-12-28,2004,12,28,09:59:00,42.4,Swipe Transaction,-5475680618560174533,Jacksonville,FL,32211.0,5942,"",false,false
1005,100500,2009-03-17,2009,3,17,16:37:00,83.05,Swipe Transaction,-5162038175624867091,Orlando,FL,32808.0,5541,"",false,false
1809,180901,2015-03-05,2015,3,5,11:34:00,90.0,Swipe Transaction,1799189980464955940,Billings,MT,59102.0,5499,"",false,false
1483,148302,2008-05-02,2008,5,2,09:11:00,57.0,Swipe Transaction,1799189980464955940,Bakersfield,CA,93308.0,5499,"",false,false
1336,133602,2011-06-30,2011,6,30,10:42:00,100.0,Swipe Transaction,-4282466774399734331,Vacaville,CA,95687.0,4829,"",false,false
508,50803,2019-10-16,2019,10,16,14:33:00,50.0,Chip Transaction,4081535247279879452,Saint Louis,MO,63129.0,5541,"",false,false
338,33802,2007-09-07,2007,9,7,13:02:00,12.41,Swipe Transaction,5427095414889712052,Lewistown,PA,17044.0,5814,"",false,false
254,25403,2018-08-24,2018,8,24,17:53:00,61.03,Swipe Transaction,-7063637889224546010,New Braunfels,TX,78130.0,5812,"",false,false
1440,144000,2006-05-16,2006,5,16,15:26:00,108.22,Swipe Transaction,-4051610135453927412,Orange,NJ,7050.0,5541,"",false,false
1736,173602,2012-09-09,2012,9,9,08:57:00,27.95,Swipe Transaction,-5475680618560174533,Guilford,CT,6437.0,5942,"",false,false
1077,107700,2014-12-21,2014,12,21,16:15:00,-99.0,Swipe Transaction,2027553650310142703,Minneapolis,MN,55425.0,5541,"",false,false
759,75901,2010-02-26,2010,2,26,19:07:00,47.55,Swipe Transaction,-7052069146128772826,Myrtle Beach,SC,29579.0,5814,"",false,false
800,80000,2012-11-24,2012,11,24,15:46:00,87.99,Online Transaction,-9092677072201095172,ONLINE,,,4900,"",false,false
923,92304,2019-10-09,2019,10,9,20:16:00,100.0,Chip Transaction,-4282466774399734331,Clovis,NM,88101.0,4829,"",false,false
1343,134304,2011-07-02,2011,7,2,06:13:00,61.77,Online Transaction,-2088492411650162548,ONLINE,,,4784,"",false,false
558,55800,2005-11-18,2005,11,18,13:49:00,80.0,Swipe Transaction,-4282466774399734331,Jacksonville,FL,32208.0,4829,"",false,false
1982,198204,2009-12-22,2009,12,22,18:43:00,88.0,Swipe Transaction,-5162038175624867091,Vero Beach,FL,32967.0,5541,"",false,false
1271,127104,2009-09-24,2009,9,24,12:55:00,-89.0,Swipe Transaction,-1288082279022882052,Newport,RI,2840.0,5499,"",false,false
286,28601,2009-05-04,2009,5,4,12:38:00,11.33,Swipe Transaction,-7540798518553926177,West Linn,OR,97068.0,5812,"",false,false
807,80700,2016-08-26,2016,8,26,14:41:00,58.57,Chip Transaction,1799189980464955940,Fort Mill,SC,29715.0,5499,"",false,false
367,36700,2006-05-25,2006,5,25,13:53:00,239.88,Swipe Transaction,3189517333335617109,Brandenburg,KY,40108.0,5311,"",false,false
562,56200,2007-10-26,2007,10,26,07:47:00,6.11,Swipe Transaction,4722913068560264812,Bronx,NY,10475.0,5411,"",false,false
1526,152603,2016-02-20,2016,2,20,05:13:00,37.37,Chip Transaction,-3395538998277081094,Oklahoma City,OK,73115.0,5311,"",false,false
996,99603,2016-09-09,2016,9,9,11:14:00,229.09,Online Transaction,3900920090343001383,ONLINE,,,6300,"",false,false
1607,160702,2019-09-15,2019,9,15,16:44:00,30.86,Swipe Transaction,1799189980464955940,El Paso,TX,79928.0,5499,"",false,false
1476,147601,2013-07-16,2013,7,16,16:09:00,36.17,Swipe Transaction,3952145593743244256,Brownsville,TX,78521.0,7538,"",false,false
1784,178400,2012-07-08,2012,7,8,19:21:00,64.02,Swipe Transaction,1913477460590765860,Hudson,FL,34667.0,5300,"",false,false
861,86100,2003-09-29,2003,9,29,22:15:00,104.36,Swipe Transaction,1913477460590765860,Andover,IL,61233.0,5300,"",false,false
1096,109603,2014-12-23,2014,12,23,08:42:00,3.61,Swipe Transaction,-1559202435492244466,Lebanon,OR,97355.0,5812,"",false,false
275,27504,2018-12-18,2018,12,18,02:35:00,182.26,Chip Transaction,-1908131910424232363,Lincoln Park,MI,48146.0,3771,"",false,false
1212,121200,2004-07-24,2004,7,24,22:45:00,40.0,Swipe Transaction,-4282466774399734331,Dallas,TX,75208.0,4829,"",false,false
1877,187700,2018-03-20,2018,3,20,16:51:00,50.07,Chip Transaction,-4658653783340779788,Bartlesville,OK,74003.0,7538,"",false,false
1403,140304,2007-03-05,2007,3,5,15:16:00,70.91,Swipe Transaction,-5401953891366957779,Lubbock,TX,79423.0,5651,"",false,false
1882,188201,2009-03-23,2009,3,23,12:45:00,24.42,Swipe Transaction,-4334232547381218591,Laguna Beach,CA,92651.0,5541,"",false,false
215,21500,2011-12-01,2011,12,1,11:29:00,21.08,Swipe Transaction,-5162038175624867091,Whitehouse Station,NJ,8889.0,5541,"",false,false
91,9101,2010-08-13,2010,8,13,08:29:00,3.12,Swipe Transaction,-5475680618560174533,River Falls,WI,54022.0,5942,"",false,false
1479,147902,2019-01-17,2019,1,17,17:17:00,39.47,Chip Transaction,-1368157445706054090,Portage,WI,53901.0,7538,"",false,false
1963,196302,2014-11-02,2014,11,2,10:35:00,12.33,Swipe Transaction,-4334232547381218591,Seminole,FL,33777.0,5541,"",false,false
727,72701,2017-03-31,2017,3,31,19:06:00,47.52,Chip Transaction,3162461869808353890,Colorado Springs,CO,80903.0,5814,"",false,false
1396,139602,2015-05-01,2015,5,1,11:40:00,39.14,Swipe Transaction,3952145593743244256,Houston,TX,77087.0,7538,"",false,false
134,13404,2010-08-17,2010,8,17,07:41:00,53.0,Swipe Transaction,1799189980464955940,Tyler,TX,75707.0,5499,"",false,false
211,21102,2020-01-14,2020,1,14,07:35:00,100.0,Swipe Transaction,-4282466774399734331,Gambier,OH,43022.0,4829,"",false,false
1859,185906,2014-01-28,2014,1,28,23:05:00,8.67,Swipe Transaction,2072272996673142712,Houston,TX,77081.0,5921,"",false,false
574,57400,2019-11-20,2019,11,20,11:22:00,146.42,Online Transaction,6354687927856781503,ONLINE,,,4900,"",false,false
1477,147703,2005-03-04,2005,3,4,08:40:00,3.19,Swipe Transaction,5232804510082391016,Belfair,WA,98528.0,5814,"",false,false
1841,184100,2017-04-18,2017,4,18,15:13:00,1.38,Chip Transaction,6984818691852838143,Dearborn,MI,48126.0,5310,"",false,false
718,71801,2009-09-19,2009,9,19,16:29:00,11.15,Swipe Transaction,-2124938079840754358,Prichard,WV,25555.0,7542,"",false,false
1013,101300,2008-09-28,2008,9,28,16:39:00,56.66,Swipe Transaction,2957955774817148742,Naples,FL,34104.0,6300,"",false,false
300,30001,2015-03-09,2015,3,9,07:03:00,32.08,Chip Transaction,1799189980464955940,Kingman,AZ,86401.0,5499,Insufficient Balance,false,true
150,15001,2006-04-26,2006,4,26,07:34:00,2.49,Swipe Transaction,-2733483391377324695,Wheeling,IL,60090.0,5411,"",false,false
1178,117801,2008-12-19,2008,12,19,14:29:00,1.5,Swipe Transaction,-6571010470072147219,Barberton,OH,44203.0,5499,"",false,false
1097,109702,2006-09-15,2006,9,15,23:58:00,1.24,Swipe Transaction,-6571010470072147219,Pasadena,MD,21122.0,5499,"",false,false
300,30001,2014-10-06,2014,10,6,07:37:00,-80.0,Swipe Transaction,-4334232547381218591,Sedona,AZ,86351.0,5541,"",false,false
1932,193202,2011-06-15,2011,6,15,02:41:00,65.58,Swipe Transaction,838425044734233142,Lincoln,CA,95648.0,4814,"",false,false
806,80600,2017-09-04,2017,9,4,21:22:00,13.62,Chip Transaction,97032797689821735,Jacksonville,FL,32218.0,5411,"",false,false
904,90403,2010-02-04,2010,2,4,19:35:00,44.09,Swipe Transaction,6882551472640459815,Tucson,AZ,85746.0,5812,"",false,false
1607,160704,2016-07-27,2016,7,27,03:55:00,26.99,Chip Transaction,97032797689821735,El Paso,TX,79928.0,5411,"",false,false
596,59600,2018-05-01,2018,5,1,16:37:00,-72.0,Chip Transaction,-1288082279022882052,Woonsocket,RI,2895.0,5499,"",false,false
568,56800,2009-01-27,2009,1,27,13:06:00,80.0,Swipe Transaction,-4282466774399734331,Long Beach,WA,98631.0,4829,"",false,false
1567,156703,2006-09-05,2006,9,5,19:26:00,29.87,Swipe Transaction,4113327641666371223,Austin,TX,78705.0,5814,"",false,false
934,93402,2011-05-07,2011,5,7,10:40:00,12.95,Swipe Transaction,-85070450838390220,Maywood,IL,60153.0,5541,"",false,false
827,82701,2017-08-31,2017,8,31,11:10:00,49.51,Chip Transaction,-6738340320657348028,Birmingham,AL,35242.0,7538,"",false,false
613,61302,2012-02-20,2012,2,20,10:55:00,9.36,Swipe Transaction,7522433618679272954,Carthage,NY,13619.0,5411,"",false,false
699,69901,2018-10-12,2018,10,12,12:34:00,22.6,Chip Transaction,-2433620213485005272,Catlett,VA,20119.0,5813,"",false,false
543,54302,2009-09-16,2009,9,16,11:52:00,13.59,Swipe Transaction,-1662162349688630531,Moulton,AL,35650.0,5541,"",false,false
406,40600,2011-09-22,2011,9,22,10:01:00,132.21,Swipe Transaction,6759623715801000040,Brooklyn,NY,11235.0,5311,"",false,false
9,900,2018-03-15,2018,3,15,15:43:00,58.0,Chip Transaction,1799189980464955940,Abbeville,LA,70510.0,5499,"",false,false
57,5701,2020-01-22,2020,1,22,19:42:00,154.67,Chip Transaction,838425044734233142,Zanesville,OH,43701.0,4814,"",false,false
1136,113603,2018-05-29,2018,5,29,09:45:00,36.96,Chip Transaction,-5162038175624867091,Washington Court House,OH,43160.0,5541,"",false,false
323,32300,2018-04-22,2018,4,22,00:46:00,5.77,Swipe Transaction,-8717683925411050415,Huntingdon Valley,PA,19006.0,5411,"",false,false
1691,169102,2017-09-29,2017,9,29,12:39:00,45.74,Online Transaction,-2088492411650162548,ONLINE,,,4784,"",false,false
1304,130402,2016-11-12,2016,11,12,12:24:00,45.33,Chip Transaction,-1819000282286583677,Evansville,WI,53536.0,7349,"",false,false
1597,159701,2015-07-07,2015,7,7,08:03:00,26.82,Chip Transaction,5817218446178736267,Seattle,WA,98117.0,5912,"",false,false
787,78700,1999-06-17,1999,6,17,23:35:00,18.26,Swipe Transaction,-5904116920141006298,Dover,AR,72837.0,5719,"",false,false
956,95600,2010-03-29,2010,3,29,08:40:00,60.0,Swipe Transaction,-4282466774399734331,Sacramento,CA,95823.0,4829,"",false,false
1483,148301,2011-01-10,2011,1,10,09:29:00,-81.0,Swipe Transaction,-4334232547381218591,Bakersfield,CA,93308.0,5541,"",false,false
1703,170300,2019-12-15,2019,12,15,13:23:00,31.36,Chip Transaction,1913477460590765860,Decatur,IL,62521.0,5300,"",false,false
841,84102,2002-08-22,2002,8,22,22:57:00,156.47,Online Transaction,6654290286221782850,ONLINE,,,4899,"",false,false
1101,110105,2017-01-29,2017,1,29,12:15:00,29.1,Swipe Transaction,7104072324879282828,Vacaville,CA,95687.0,4121,"",false,false
1362,136200,2004-11-03,2004,11,3,06:39:00,19.76,Swipe Transaction,-7769435569662347591,Kailua,HI,96734.0,5193,"",false,false
1865,186502,2014-10-15,2014,10,15,07:48:00,59.17,Online Transaction,8475032541207447973,ONLINE,,,4784,"",false,false
1439,143901,2005-10-24,2005,10,24,14:56:00,100.0,Swipe Transaction,-1288082279022882052,Greenbrier,AR,72058.0,5499,"",false,false
825,82500,2016-04-12,2016,4,12,09:49:00,8.51,Chip Transaction,1799189980464955940,Morrisville,PA,19067.0,5499,"",false,false
1953,195300,2015-05-10,2015,5,10,17:02:00,51.4,Chip Transaction,-5407138151142847632,Okemah,OK,74859.0,5812,"",false,false
266,26601,2018-09-12,2018,9,12,12:12:00,15.05,Chip Transaction,2027553650310142703,Edmonds,WA,98026.0,5541,"",false,false
