user_id,person_name,current_age,birth_year,gender,city,state,zipcode,yearly_income,total_debt,credit_score,num_credit_cards,signup_date
293,Patricia Farhad,37,1983,Female,Cincinnati,OH,45224,38656,47523,584,1,2007-07-01
294,Thiago Hughes,45,1974,Male,Albuquerque,NM,87121,31373,58481,637,2,2005-07-01
295,Emery Scott,22,1997,Female,Sunbury,PA,17801,33681,78326,697,2,2020-02-01
296,Colson Ajami,39,1980,Male,Cayucos,CA,93430,38211,84427,665,2,2005-08-01
297,Autumn Gonzalez,40,1979,Female,Quincy,FL,32353,26802,43444,638,2,2006-02-01
298,Amiya Mitchell,58,1962,Female,Roan Mountain,TN,37687,25334,182,696,3,2008-11-01
299,Israel Stewart,34,1985,Male,Pittsburgh,PA,15203,61904,125358,639,3,2006-03-01
300,Melina Cook,101,1918,Female,Seligman,AZ,86337,15348,1396,761,4,2009-09-01
301,Catherine Roman,44,1975,Female,Cookeville,TN,38501,32527,74331,705,3,2010-11-01
302,Enoch Young,51,1969,Male,Fort Lauderdale,FL,33318,44170,90049,661,7,2010-10-01
303,Remi Fisher,28,1991,Female,Gresham,OR,97080,46077,101450,686,1,2020-01-01
304,Lyric Roman,58,1961,Male,Fort Polk,LA,71459,23092,20545,752,4,1997-12-01
305,Beau Jones,19,2000,Male,Iliff,CO,80736,30710,30956,680,2,2020-01-01
306,Briella Kelly,22,1997,Female,Mounds,OK,74047,40491,81879,691,2,2019-02-01
307,Rodrigo Braun,44,1975,Male,West Sacramento,CA,95691,51454,151162,698,4,2004-04-01
308,Jazlynn Watson,47,1973,Female,Ardsley,NY,10502,94133,189899,603,1,2008-09-01
309,Ibrahim Turner,58,1961,Male,Fort Walton Beach,FL,32547,36710,116794,786,5,1996-09-01
310,Noel Davis,62,1957,Male,Somerville,AL,35670,37785,81500,745,3,2008-04-01
311,Poppy Johnson,58,1961,Female,Oak Harbor,WA,98278,33717,58236,698,6,2003-03-01
312,Kyree Evans,50,1970,Male,Stockton,CA,95210,29994,100834,769,1,2020-02-01
313,Raylee Fernandez,42,1977,Female,Fort Lauderdale,FL,33313,29422,58679,598,1,2009-08-01
314,Emmett Baker,40,1980,Male,Saint Thomas,PA,17252,35489,91995,724,5,2011-10-01
315,Destiny Reyes,28,1992,Female,Tucson,AZ,85756,33106,108695,763,2,2010-04-01
316,Isabelle Howard,26,1994,Female,Yorkville,IL,60560,59699,71110,688,1,2012-01-01
317,Lionel Labelle,58,1961,Male,Portland,OR,97212,68787,171854,527,1,2003-08-01
318,Leona Jackson,65,1954,Female,Plymouth,MI,48170,67344,7049,804,4,2007-01-01
319,Holland Howard,68,1952,Female,San Francisco,CA,94131,88432,63075,694,6,2001-04-01
320,Frankie Powell,36,1983,Male,Woodway,TX,76712,53138,153374,606,4,2004-07-01
321,Charli Nelson,88,1931,Female,Fargo,ND,58103,38523,49,751,5,2005-03-01
322,Jesus Mitchell,76,1944,Male,Odessa,FL,33556,26660,28332,721,4,2005-09-01
323,Gloria Smith,53,1966,Female,Huntingdon Valley,PA,19006,69412,177225,620,1,2008-09-01
324,Harvey Smith,26,1993,Male,New Orleans,LA,70130,65888,162364,803,2,2020-01-01
325,Alexander Taylor,37,1983,Male,Los Angeles,CA,90044,25205,65179,688,1,2007-12-01
326,Maia Anderson,38,1981,Female,Tonawanda,NY,14150,39627,47793,718,4,2004-05-01
327,Raelynn Nelson,42,1978,Female,Jackson,MS,39282,27967,50159,690,2,2007-12-01
328,Allie Gray,50,1969,Female,Florien,LA,71429,38142,0,768,4,2008-04-01
329,Madalyn Rivera,36,1984,Female,Kent,WA,98042,58964,71890,619,1,2002-10-01
330,Greysen Foster,74,1945,Male,West Newton,MA,2465,58378,73124,652,1,2010-12-01
331,Makai Lopez,53,1966,Male,Houston,TX,77064,53872,64269,691,5,2004-06-01
332,Vada Fernandez,75,1944,Female,Farmington,MN,55024,41513,15899,748,3,2003-02-01
333,Ava Jones,49,1970,Female,Lake Charles,LA,70605,54587,69070,761,6,2005-03-01
334,Augustine Schmidt,22,1997,Male,Vermilion,OH,44089,41595,54451,675,1,2020-01-01
335,Jaxxon Allen,44,1975,Male,Memphis,NY,13112,44953,97076,728,1,2006-07-01
336,Wilder Chen,28,1991,Male,Fort Wayne,IN,46807,35199,68569,739,2,2011-11-01
337,Rivka Bailey,28,1991,Female,Cicero,IL,60804,28324,62363,695,2,2020-01-01
338,Lee Turner,38,1981,Male,Lewistown,PA,17044,33387,69066,526,3,2003-04-01
339,Lincoln Carter,24,1995,Male,Dunlap,TN,37327,31006,71031,681,2,2020-01-01
340,Alfonso Lee,29,1990,Male,Cherry Point,NC,28533,32636,42290,782,1,2020-01-01
341,Markus Nguyen,58,1961,Male,Dallas,TX,75253,25883,44404,706,4,2003-05-01
342,Willow Cook,26,1993,Female,Tecate,CA,91980,19069,23153,658,1,2020-02-01
343,Leighton Jenkins,59,1960,Female,Phoenix,AZ,85032,44992,53368,785,3,1996-08-01
344,Cristiano Walker,58,1961,Male,Melbourne,FL,32901,32295,72357,698,4,1999-12-01
345,Aubrielle Macron,57,1962,Female,Hopewell Junction,NY,12533,69159,135111,786,3,2009-03-01
346,Chana Myers,42,1977,Female,Idlewild,MI,49642,12643,19299,645,1,2006-08-01
347,Leanna Bailey,34,1985,Female,Walnut Creek,CA,94596,87030,161964,727,3,2009-01-01
348,Lorelai Ward,82,1937,Female,Chicago,IL,60616,41793,1141,730,5,1998-03-01
349,Jace Moore,39,1981,Male,Tuscaloosa,AL,35405,41907,87163,728,4,2009-01-01
350,Orion Sullivan,48,1971,Male,Pittsfield,NH,3263,40336,144284,668,4,2007-11-01
351,Cassidy Anwar,19,2000,Female,Columbus,OH,43219,31683,46987,817,4,2020-01-01
352,Daisy Flores,57,1962,Female,Las Vegas,NV,89142,39508,18870,770,4,2008-06-01
353,Maximiliano King,42,1978,Male,Denmark,SC,29042,24859,43986,683,2,2004-05-01
354,Leandro Cooper,42,1977,Male,Marshfield,MA,2050,69440,129944,743,3,2007-07-01
355,Barrett Barnes,25,1995,Male,Laredo,TX,78046,21666,38058,610,2,2020-01-01
356,Kiana Hill,30,1989,Female,North Chili,NY,14514,46599,12700,684,4,2008-04-01
357,Kai Martinez,22,1997,Male,Carmichael,CA,95608,50525,118160,701,2,2020-01-01
358,Evie Fernandez,60,1959,Female,Byron,IL,61010,52397,72810,729,3,2008-09-01
359,Dilan Anwar,53,1966,Male,Avilla,IN,46710,39222,66559,583,3,1999-03-01
360,Hayes Rivera,73,1946,Male,Houston,TX,77012,18015,10463,645,2,2007-12-01
361,Maleah Williams,65,1954,Female,Traverse City,MI,49684,42102,9645,672,3,1998-11-01
362,Hendrix Myers,36,1983,Male,Ainsworth,IA,52201,37316,37515,726,2,2005-06-01
363,Jazlynn Perez,18,2001,Female,Bakersfield,CA,93313,41717,27174,718,5,2020-01-01
364,Devin Hughes,75,1944,Male,Lexington,KY,40508,20797,10127,777,1,2006-06-01
365,Zyaire Baker,76,1943,Male,Hopkins,MN,55305,38800,25867,758,7,2003-12-01
366,Axton Fox,51,1968,Male,Roanoke,VA,24017,29622,17385,694,3,2017-05-01
367,Isabela Bennett,88,1931,Female,Shelbyville,KY,40065,31399,2528,757,4,2006-05-01
368,Yamileth Rivera,48,1971,Female,Severn,MD,21144,63355,0,708,5,2005-08-01
369,Zariah Peterson,19,2000,Female,Jefferson,TX,75657,31197,84749,844,2,2020-01-01
370,Valerio Price,38,1981,Male,Huntington,NY,11743,104049,247623,741,2,2001-10-01
371,Joel Fu,35,1984,Male,El Paso,TX,79912,50177,101323,681,4,2005-08-01
372,Juliet Gao,40,1979,Female,Ninety Six,SC,29666,34344,48931,548,1,2005-04-01
373,Lilianna Farhad,31,1989,Female,Harrisburg,PA,17113,34884,26799,705,5,2009-07-01
374,Zaria Lee,33,1986,Female,Hampstead,MD,21074,56897,0,699,5,2009-02-01
375,Alia Stewart,38,1981,Female,Wilmington,DE,19803,72647,90579,739,1,2018-04-01
376,Quinn Brown,49,1970,Male,Mobile,AL,36695,51755,88605,806,1,1996-05-01
377,Layton White,60,1959,Male,Wayland,MA,1778,115465,195657,715,4,2000-01-01
378,Uriel Parker,18,2002,Male,Fort Myers,FL,33907,35731,71825,503,2,2020-01-01
379,Aranza Brooks,18,2002,Female,Lake Mary,FL,32746,64936,107755,688,2,2020-01-01
380,Izaiah Fu,24,1995,Male,Reno,NV,89521,62711,68777,798,3,2020-01-01
381,Madelyn Labelle,41,1978,Female,Pleasantville,NJ,8232,30910,42507,749,4,2003-12-01
382,Madden Hill,27,1992,Male,Port Orchard,WA,98366,43264,89798,729,1,2011-02-01
383,Gustavo Fisher,18,2001,Male,Suisun City,CA,94585,48909,71310,740,2,2020-01-01
384,Emery Garcia,32,1987,Female,Glen Ellyn,IL,60137,85694,120733,822,2,2010-04-01
385,Ingrid Thomas,81,1938,Female,Fort Gibson,OK,74434,27864,1371,591,6,2001-02-01
386,Ephraim Wright,21,1998,Male,Appleton,WI,54914,44513,105303,778,6,2020-01-01
387,Elena Anwar,27,1992,Female,Charlottesville,VA,22903,58026,133169,691,1,2016-03-01
388,Addilynn Bell,18,2001,Female,Boerne,TX,78006,63600,102773,645,1,2020-02-01
389,Brenna Ramirez,19,2000,Female,Canton,MS,39046,31797,5400,843,2,2020-01-01
390,Baylee Roman,40,1979,Female,Richmond,CA,94804,44585,81825,684,5,2002-05-01
391,Monroe Sanders,51,1968,Female,Nixa,MO,65714,41427,53773,850,3,2008-07-01
392,Alayah Neufelder,51,1968,Female,West Columbia,SC,29172,34517,74143,645,2,2005-09-01
393,Malia Jones,50,1970,Female,Pleasant Grove,UT,84062,43294,104521,816,7,1999-02-01
394,Frida White,27,1992,Female,Lafayette,CO,80026,61317,0,741,3,2020-01-01
395,Rodrigo Rodriguez,68,1951,Male,Long Beach,CA,90808,50184,27778,732,4,2004-12-01
396,Simeon Cruz,47,1972,Male,Nashport,OH,43830,43133,44263,693,3,1999-10-01
397,Monserrat Collins,23,1996,Female,Sioux City,IA,51104,44361,71031,705,1,2020-02-01
398,Jennifer Thomas,57,1962,Female,Compton,CA,90222,26664,12241,709,4,2002-03-01
399,Talia Chen,85,1934,Female,Virginia Beach,VA,23451,41843,1741,500,3,2009-06-01
400,Milan Perez,22,1998,Male,Melbourne,FL,32940,49952,95184,780,1,2020-02-01
401,Nova Butler,26,1993,Male,Lake Zurich,IL,60047,99883,171034,732,1,2020-01-01
402,Sophia Perez,40,1979,Female,Ferdinand,IN,47532,38527,36933,684,2,2008-10-01
403,Gloria Kelley,32,1988,Female,Springfield,VT,5156,36729,48624,686,3,2006-03-01
404,Emmie Anwar,63,1957,Female,Buffalo,NY,14215,29477,56355,850,4,2010-05-01
405,Clay Evans,52,1967,Male,Rancho Cordova,CA,95742,71645,155006,629,3,1997-02-01
406,Georgia Brown,62,1957,Female,Brooklyn,NY,11235,46232,68957,691,4,2006-08-01
407,Sally Roberts,20,1999,Female,Michigan City,IN,46360,36775,102641,850,3,2019-10-01
408,Princeton Ramirez,41,1978,Male,Challis,ID,83226,38812,16331,762,4,2007-03-01
409,Astrid Price,20,1999,Female,Ozone Park,NY,11417,40130,55801,798,1,2020-02-01
410,Harlow Turner,38,1981,Female,Brentwood,NY,11717,36045,0,683,3,2011-06-01
411,Magdalena Jenkins,52,1968,Female,Somerset,NJ,8873,66489,83828,731,2,2005-11-01
412,Andi Bailey,31,1989,Female,Estacada,OR,97023,41475,0,747,2,2010-10-01
413,Wilder Hughes,56,1963,Male,Ridgefield,WA,98642,55682,82696,750,4,1998-09-01
414,Pearl Carter,51,1968,Female,Osprey,FL,34229,57646,127892,724,4,2006-03-01
415,Rachel Gomez,19,2000,Female,Odessa,TX,79764,39556,132573,572,1,2020-02-01
416,Miller Howard,36,1983,Male,San Diego,CA,92102,34330,15223,713,4,2005-12-01
417,Walker Peres,82,1937,Male,Quincy,FL,32352,10142,1809,767,7,1994-04-01
418,Randall Long,30,1989,Male,Columbia,MD,21044,76867,118029,659,1,2008-01-01
419,Amirah Ryan,22,1997,Female,Homewood,IL,60430,52379,107734,771,3,2020-01-01
420,Kyrie Murphy,39,1980,Male,Newburgh,IN,47630,57348,119230,527,3,2004-10-01
421,Lawson Gray,49,1970,Male,Chattanooga,TN,37416,38041,27813,782,4,2006-09-01
422,Cassidy Anwar,28,1991,Female,Phoenix,AZ,85022,53053,42396,696,2,2020-01-01
423,Dexter Murphy,35,1984,Male,Celina,OH,45822,36857,3112,768,3,2008-05-01
424,Abby Wood,54,1965,Female,Seattle,WA,98122,76431,115362,716,5,2003-11-01
425,Dalton Fisher,78,1941,Male,Bloomington,CA,92316,18100,0,682,6,2007-06-01
426,Teresa Adams,45,1974,Female,Lady Lake,FL,32159,16628,33926,654,1,2002-12-01
427,Duke Barnes,79,1941,Male,Bullock,NC,27507,29041,4427,699,4,2006-03-01
428,June Torres,47,1972,Female,Monroe,NC,28112,35876,50190,635,3,2006-04-01
429,Kemal Bell,19,2000,Male,Verona,NJ,7044,81995,133788,685,2,2020-01-01
430,Ava Evans,50,1969,Female,Minneapolis,MN,55419,82298,0,791,4,2007-04-01
431,Azariah Turner,30,1989,Male,Ft Mitchell,KY,41017,61916,165886,655,4,2020-01-01
432,Xiomara Murphy,56,1964,Female,Little Rock,AR,72204,30042,9208,727,4,2008-06-01
433,Opal Hall,55,1964,Female,Fairfield,OH,45014,44839,63194,625,3,2006-07-01
434,Koa Smith,25,1994,Male,Fort Lauderdale,FL,33324,60638,132252,661,1,2020-01-01
435,Meredith Carter,26,1994,Female,Cleveland,OH,44102,30049,80474,700,1,2020-01-01
436,Carolyn Cooper,54,1965,Female,Waterloo,IA,50703,29699,6569,711,3,2010-05-01
437,Esteban Taylor,29,1990,Male,Anchorage,AK,99508,41836,60302,615,2,2009-11-01
438,Butch El-Mafouk,55,1964,Male,Los Angeles,CA,90037,23103,63635,681,3,2004-11-01
439,Elisha Bailey,72,1947,Male,Ellicott City,MD,21043,57513,11755,793,5,2007-01-01
440,Leia Butler,66,1953,Female,Memphis,TN,38134,38249,0,746,4,1998-04-01
441,Hayley Taylor,41,1978,Female,Suffolk,VA,23434,41496,9222,807,2,2004-05-01
442,Mackenzie Green,24,1995,Female,Butler,NJ,7405,90812,175569,850,3,2020-01-01
443,Alfredo Brown,35,1984,Male,Mesilla Park,NM,88047,30217,23394,705,4,2009-05-01
444,Savannah Nguyen,29,1990,Female,O Fallon,MO,63368,61581,241312,736,2,2020-01-01
445,Jalen Neufelder,53,1966,Male,Jacksonville,AR,72076,33566,96597,698,1,2002-11-01
446,Alexia Reyes,66,1953,Female,Seguin,TX,78155,35560,60397,723,5,2002-09-01
447,June Reyes,21,1998,Female,Glendora,CA,91741,64630,92847,751,2,2020-01-01
448,Hazel Robinson,67,1952,Female,Dacula,GA,30019,57705,22475,684,3,2005-01-01
449,Alfred King,58,1961,Male,San Benito,TX,78586,24155,2870,802,3,2002-10-01
450,Thaddeus Sanchez,27,1993,Male,Huron,TN,38345,35026,11468,743,5,2015-03-01
451,Heidi Baker,29,1990,Female,Sanford,NC,27332,36404,11745,726,3,2018-06-01
452,Tucker White,50,1969,Male,Salisbury,NC,28147,38179,50559,609,2,2004-11-01
453,Audrina Thompson,36,1983,Female,Bellaire,TX,77401,161276,317964,540,1,2004-09-01
454,Randy Merkel,31,1988,Male,Sherman,TX,75090,32086,53595,747,4,2008-10-01
455,Kira Wood,22,1997,Female,Chicago,IL,60637,37505,57014,714,3,2020-02-01
456,Hannah Perry,69,1951,Female,Turlock,CA,95382,46487,57336,635,3,2001-06-01
457,Anya Hughes,23,1996,Female,Spearfish,SD,57783,37891,66163,749,1,2020-01-01
458,Rory Nelson,54,1965,Female,Lafayette,CO,80026,61312,25355,708,3,2009-04-01
459,Yousef Barnes,46,1973,Male,Chardon,OH,44024,52130,80367,701,1,2006-01-01
460,Makayla Garcia,27,1993,Female,Depew,NY,14043,40744,50803,717,1,2011-02-01
461,Marianna Cruz,86,1933,Female,Kaneohe,HI,96744,49529,1385,689,6,2004-03-01
462,Karson Green,76,1943,Male,Derby,KS,67037,41790,24676,719,5,2005-02-01
463,June Morales,81,1939,Female,Baldwin Park,CA,91706,29928,2028,713,4,2008-10-01
464,Paula Gray,47,1972,Female,Copiague,NY,11726,42976,58765,748,3,2000-02-01
465,Shaun Jenkins,40,1979,Male,Thomson,GA,30824,32126,56283,770,3,2006-05-01
466,Tristan Powell,56,1963,Male,Canal Fulton,OH,44614,45202,71022,683,4,2001-08-01
467,Kenia Perry,20,1999,Female,Cape Coral,FL,33904,34907,64107,742,3,2020-01-01
468,Korbin Torres,27,1992,Male,Cambridge Springs,PA,16403,34591,65770,688,2,2020-01-01
469,Payton Neufelder,22,1997,Female,Richlands,NC,28574,31933,65405,746,1,2020-02-01
470,Antonio Abe,42,1978,Male,Pflugerville,TX,78660,52165,97248,730,4,2004-02-01
471,Christina Lee,58,1961,Female,Uhrichsville,OH,44683,29519,45597,643,3,2006-11-01
472,Emerson Richardson,57,1962,Male,Mitchell,IN,47446,32583,12501,812,7,2007-01-01
473,Jedidiah Rodriguez,37,1982,Male,Prairieville,LA,70769,59139,128870,742,4,2002-10-01
474,Lewis Martinez,44,1975,Male,Houston,TX,77058,62185,114235,749,1,2001-01-01
475,Howard Abe,22,1997,Male,Albany,OR,97322,35800,65841,753,2,2020-01-01
476,Marshall Clark,26,1993,Male,Laurel,MD,20723,72485,31605,691,2,2020-01-01
477,Kaliyah Lee,24,1995,Female,Ventura,CA,93003,52036,26232,703,3,2014-06-01
478,Brian Cruz,33,1986,Male,Kalamazoo,MI,49048,35499,80517,724,1,2009-06-01
479,Blaine Diaz,44,1976,Male,Dunlap,TN,37327,31015,103094,737,2,2006-02-01
480,Wayne Robinson,79,1940,Male,San Diego,CA,92122,53222,23051,640,1,2001-04-01
481,Kora Barnes,56,1963,Female,Short Hills,NJ,7078,280199,91367,752,5,1999-01-01
482,Davis Jenkins,48,1971,Male,Burlington,IA,52601,36853,112139,834,5,2005-09-01
483,Craig Labelle,22,1998,Male,Fairview,NJ,7022,37497,0,695,1,2020-01-01
484,Noor Johnson,88,1931,Female,Wayne,NJ,7470,31828,3777,593,3,2010-10-01
485,Estella Fu,49,1970,Female,League City,TX,77573,71866,132580,662,1,2008-11-01
486,Beckett Gonzalez,62,1957,Male,Watsonville,CA,95076,34496,33122,731,5,1991-12-01
487,Alondra White,74,1946,Female,North Richland Hills,TX,76180,39003,10793,788,5,2002-09-01
488,Kaiden Morgan,68,1951,Male,Los Angeles,CA,90033,11566,9102,536,4,1998-10-01
489,Anna Nelson,45,1974,Female,Atlanta,GA,30317,52172,66085,667,4,1999-02-01
490,Keith Bell,91,1928,Male,Pompano Beach,FL,33060,40141,805,850,6,2000-09-01
491,Jeffery Farhad,48,1971,Male,Latrobe,PA,15650,39733,79302,781,4,1994-09-01
492,Miriam Phillips,29,1991,Female,Waynesville,OH,45068,51651,22705,801,3,2009-02-01
493,Addilynn Garcia,22,1997,Female,Tempe,AZ,85283,49190,122458,630,1,2020-02-01
494,Demetrius Murphy,42,1977,Male,Martinsburg,WV,25401,36711,84949,739,4,2009-12-01
495,Mateo Howard,22,1997,Male,Halethorpe,MD,21227,46344,66994,732,3,2020-01-01
496,Easton Cruz,26,1993,Male,Doylestown,PA,18902,100991,0,722,3,2020-01-01
497,Kassidy Reyes,62,1957,Female,Belle Fourche,SD,57717,32819,25393,826,5,2002-08-01
498,Aron Roman,30,1989,Male,Chicago,IL,60626,47803,81929,652,1,2012-11-01
499,Gordon Neufelder,44,1975,Male,Medford,OR,97504,38661,88636,765,3,2003-10-01
